date_to,pm10,pm2_5
2026-04-09 04:00,9,5
2026-04-09 05:00,10,5
2026-04-09 06:00,17,11
2026-04-09 07:00,20,14
2026-04-09 08:00,21,8
2026-04-09 09:00,30,10
2026-04-09 10:00,17,6
2026-04-09 11:00,14,5
2026-04-09 12:00,11,5
2026-04-09 13:00,12,5
2026-04-09 14:00,14,5
2026-04-09 15:00,13,5
2026-04-09 16:00,14,5
2026-04-09 17:00,13,5
2026-04-09 18:00,14,5
2026-04-09 19:00,15,5
2026-04-09 20:00,17,5
2026-04-09 21:00,23,7
2026-04-09 22:00,19,7
2026-04-09 23:00,17,8
2026-04-10 00:00,21,12
2026-04-10 01:00,32,12
2026-04-10 02:00,22,10
2026-04-10 03:00,19,9
2026-04-10 04:00,16,8
2026-04-10 05:00,17,8
2026-04-10 06:00,18,8
2026-04-10 07:00,19,8
2026-04-10 08:00,21,12
2026-04-10 09:00,27,12
2026-04-10 10:00,23,11
2026-04-10 11:00,23,10
2026-04-10 12:00,15,7
2026-04-10 13:00,13,6
2026-04-10 14:00,12,6
2026-04-10 15:00,14,6
2026-04-10 16:00,16,6
2026-04-10 17:00,20,7
2026-04-10 18:00,18,7
2026-04-10 19:00,21,8
2026-04-10 20:00,24,10
2026-04-10 21:00,22,11
2026-04-10 22:00,21,12
2026-04-10 23:00,24,16
2026-04-11 00:00,25,17
2026-04-11 01:00,21,16
2026-04-11 02:00,20,15
2026-04-11 03:00,19,14
2026-04-11 04:00,17,12
2026-04-11 05:00,15,12
2026-04-11 06:00,21,17
2026-04-11 07:00,24,19
2026-04-11 08:00,47,29
2026-04-11 09:00,23,18
2026-04-11 10:00,24,17
2026-04-11 11:00,22,16
2026-04-11 12:00,23,16
2026-04-11 13:00,22,16
2026-04-11 14:00,23,16
2026-04-11 15:00,21,15
2026-04-11 16:00,20,13
2026-04-11 17:00,19,12
2026-04-11 18:00,19,11
2026-04-11 19:00,21,10
2026-04-11 20:00,20,11
2026-04-11 21:00,27,16
2026-04-11 22:00,28,17
2026-04-11 23:00,16,10
2026-04-12 00:00,16,11
2026-04-12 01:00,17,12
2026-04-12 02:00,19,13
2026-04-12 03:00,16,12
2026-04-12 04:00,15,12
2026-04-12 05:00,14,11
2026-04-12 06:00,24,20
2026-04-12 07:00,16,14
2026-04-12 08:00,15,12
2026-04-12 09:00,16,13
2026-04-12 10:00,19,15
2026-04-12 11:00,18,14
2026-04-12 12:00,17,14
2026-04-12 13:00,17,13
2026-04-12 14:00,15,11
2026-04-12 15:00,17,10
2026-04-12 16:00,16,9
2026-04-12 17:00,16,9
2026-04-12 18:00,14,8
2026-04-12 19:00,16,9
2026-04-12 20:00,19,11
2026-04-12 21:00,23,13
2026-04-12 22:00,17,10
2026-04-12 23:00,18,12
2026-04-13 00:00,20,15
2026-04-13 01:00,24,18
2026-04-13 02:00,18,14
2026-04-13 03:00,17,13
2026-04-13 04:00,17,13
2026-04-13 05:00,17,13
2026-04-13 06:00,18,14
2026-04-13 07:00,25,19
2026-04-13 08:00,,
2026-04-13 09:00,,
2026-04-13 10:00,,
2026-04-13 11:00,,
2026-04-13 12:00,,
2026-04-13 13:00,,
2026-04-13 14:00,,
2026-04-13 15:00,,
2026-04-13 16:00,,
2026-04-13 17:00,22,9
2026-04-13 18:00,23,10
2026-04-13 19:00,25,11
2026-04-13 20:00,22,11
2026-04-13 21:00,20,11
2026-04-13 22:00,23,14
2026-04-13 23:00,28,19
2026-04-14 00:00,27,15
2026-04-14 01:00,24,14
2026-04-14 02:00,22,13
2026-04-14 03:00,22,13
2026-04-14 04:00,21,14
2026-04-14 05:00,19,13
2026-04-14 06:00,23,17
2026-04-14 07:00,,
2026-04-14 08:00,22,15
2026-04-14 09:00,,24
2026-04-14 10:00,,
2026-04-14 11:00,,
2026-04-14 12:00,,
2026-04-14 13:00,,
2026-04-14 14:00,,
2026-04-14 15:00,80,22
2026-04-14 16:00,27,16
2026-04-14 17:00,24,16
2026-04-14 18:00,21,15
2026-04-14 19:00,21,15
2026-04-14 20:00,21,15
2026-04-14 21:00,20,14
2026-04-14 22:00,20,15
2026-04-14 23:00,22,17
2026-04-15 00:00,24,18
2026-04-15 01:00,21,17
2026-04-15 02:00,19,16
2026-04-15 03:00,17,15
2026-04-15 04:00,19,18
2026-04-15 05:00,20,19
2026-04-15 06:00,20,18
2026-04-15 07:00,21,19
2026-04-15 08:00,21,19
2026-04-15 09:00,20,18
2026-04-15 10:00,20,18
2026-04-15 11:00,22,18
2026-04-15 12:00,23,18
2026-04-15 13:00,25,20
2026-04-15 14:00,24,19
2026-04-15 15:00,23,19
2026-04-15 16:00,23,19
2026-04-15 17:00,22,18
2026-04-15 18:00,21,18
2026-04-15 19:00,24,19
2026-04-15 20:00,25,20
2026-04-15 21:00,27,22
2026-04-15 22:00,34,29
2026-04-15 23:00,28,23
2026-04-16 00:00,27,21
2026-04-16 01:00,30,26
2026-04-16 02:00,31,27
2026-04-16 03:00,22,18
