date_to,pm10,pm2_5
2026-04-13 04:00,11,9
2026-04-13 05:00,14,9
2026-04-13 06:00,18,10
2026-04-13 07:00,22,12
2026-04-13 08:00,37,15
2026-04-13 09:00,42,14
2026-04-13 10:00,61,21
2026-04-13 11:00,30,14
2026-04-13 12:00,25,12
2026-04-13 13:00,27,11
2026-04-13 14:00,34,12
2026-04-13 15:00,32,13
2026-04-13 16:00,32,13
2026-04-13 17:00,28,12
2026-04-13 18:00,24,11
2026-04-13 19:00,21,11
2026-04-13 20:00,23,13
2026-04-13 21:00,26,15
2026-04-13 22:00,23,15
2026-04-13 23:00,21,12
2026-04-14 00:00,15,10
2026-04-14 01:00,14,9
2026-04-14 02:00,12,9
2026-04-14 03:00,12,8
2026-04-14 04:00,12,8
2026-04-14 05:00,15,9
2026-04-14 06:00,21,11
2026-04-14 07:00,23,13
2026-04-14 08:00,41,16
2026-04-14 09:00,46,16
2026-04-14 10:00,67,26
2026-04-14 11:00,65,31
2026-04-14 12:00,17,11
2026-04-14 13:00,28,19
2026-04-14 14:00,25,12
2026-04-14 15:00,43,15
2026-04-14 16:00,32,16
2026-04-14 17:00,25,13
2026-04-14 18:00,26,13
2026-04-14 19:00,26,15
2026-04-14 20:00,23,16
2026-04-14 21:00,23,19
2026-04-14 22:00,20,17
2026-04-14 23:00,19,16
2026-04-15 00:00,17,15
2026-04-15 01:00,15,12
2026-04-15 02:00,15,12
2026-04-15 03:00,16,12
2026-04-15 04:00,15,12
2026-04-15 05:00,15,12
2026-04-15 06:00,15,12
2026-04-15 07:00,16,13
2026-04-15 08:00,18,16
2026-04-15 09:00,24,16
2026-04-15 10:00,18,15
2026-04-15 11:00,23,18
2026-04-15 12:00,29,20
2026-04-15 13:00,92,32
2026-04-15 14:00,101,29
2026-04-15 15:00,114,31
2026-04-15 16:00,88,27
2026-04-15 17:00,50,21
2026-04-15 18:00,39,17
2026-04-15 19:00,34,18
2026-04-15 20:00,39,24
2026-04-15 21:00,32,21
2026-04-15 22:00,23,16
2026-04-15 23:00,26,20
2026-04-16 00:00,21,15
2026-04-16 01:00,18,14
2026-04-16 02:00,17,13
2026-04-16 03:00,15,11
2026-04-16 04:00,14,11
2026-04-16 05:00,17,11
2026-04-16 06:00,24,12
2026-04-16 07:00,30,13
2026-04-16 08:00,42,20
2026-04-16 09:00,75,21
2026-04-16 10:00,56,18
2026-04-16 11:00,34,14
2026-04-16 12:00,36,13
2026-04-16 13:00,31,11
2026-04-16 14:00,37,11
2026-04-16 15:00,30,10
2026-04-16 16:00,38,13
2026-04-16 17:00,26,11
2026-04-16 18:00,30,13
2026-04-16 19:00,21,12
2026-04-16 20:00,25,15
2026-04-16 21:00,28,21
2026-04-16 22:00,30,23
2026-04-16 23:00,19,15
2026-04-17 00:00,17,12
2026-04-17 01:00,14,10
2026-04-17 02:00,13,10
2026-04-17 03:00,12,9
2026-04-17 04:00,12,10
2026-04-17 05:00,13,10
2026-04-17 06:00,22,12
2026-04-17 07:00,30,18
2026-04-17 08:00,37,16
2026-04-17 09:00,34,13
2026-04-17 10:00,30,13
2026-04-17 11:00,23,10
2026-04-17 12:00,26,10
2026-04-17 13:00,26,10
2026-04-17 14:00,22,8
2026-04-17 15:00,27,9
2026-04-17 16:00,25,8
2026-04-17 17:00,14,6
2026-04-17 18:00,14,6
2026-04-17 19:00,16,7
2026-04-17 20:00,22,13
2026-04-17 21:00,24,14
2026-04-17 22:00,18,11
2026-04-17 23:00,19,11
2026-04-18 00:00,13,9
2026-04-18 01:00,12,8
2026-04-18 02:00,12,8
2026-04-18 03:00,11,8
2026-04-18 04:00,9,7
2026-04-18 05:00,10,7
2026-04-18 06:00,13,8
2026-04-18 07:00,17,13
2026-04-18 08:00,34,19
2026-04-18 09:00,39,14
2026-04-18 10:00,18,10
2026-04-18 11:00,19,10
2026-04-18 12:00,20,8
2026-04-18 13:00,12,6
2026-04-18 14:00,10,5
2026-04-18 15:00,12,6
2026-04-18 16:00,14,7
2026-04-18 17:00,15,7
2026-04-18 18:00,16,9
2026-04-18 19:00,19,10
2026-04-18 20:00,24,13
2026-04-18 21:00,19,13
2026-04-18 22:00,17,12
2026-04-18 23:00,18,12
2026-04-19 00:00,18,14
2026-04-19 01:00,12,9
2026-04-19 02:00,11,9
2026-04-19 03:00,10,8
2026-04-19 04:00,10,8
2026-04-19 05:00,10,7
2026-04-19 06:00,9,7
2026-04-19 07:00,10,7
2026-04-19 08:00,19,14
2026-04-19 09:00,18,11
2026-04-19 10:00,14,9
2026-04-19 11:00,15,9
2026-04-19 12:00,15,9
2026-04-19 13:00,15,9
2026-04-19 14:00,15,9
2026-04-19 15:00,16,8
2026-04-19 16:00,18,9
2026-04-19 17:00,21,8
2026-04-19 18:00,9,6
2026-04-19 19:00,11,9
2026-04-19 20:00,13,11
2026-04-19 21:00,8,6
2026-04-19 22:00,5,3
2026-04-19 23:00,5,4
2026-04-20 00:00,4,3
2026-04-20 01:00,3,2
2026-04-20 02:00,4,2
2026-04-20 03:00,3,2
