date_to,pm10,pm2_5
2026-03-25 11:00,31,18
2026-03-25 12:00,28,15
2026-03-25 13:00,26,14
2026-03-25 14:00,22,14
2026-03-25 15:00,22,13
2026-03-25 16:00,20,12
2026-03-25 17:00,18,10
2026-03-25 18:00,15,9
2026-03-25 19:00,16,10
2026-03-25 20:00,17,11
2026-03-25 21:00,18,11
2026-03-25 22:00,19,13
2026-03-25 23:00,18,13
2026-03-26 00:00,9,4
2026-03-26 01:00,2,2
2026-03-26 02:00,2,2
2026-03-26 03:00,2,2
2026-03-26 04:00,2,2
2026-03-26 05:00,2,2
2026-03-26 06:00,2,2
2026-03-26 07:00,2,2
2026-03-26 08:00,2,2
2026-03-26 09:00,3,2
2026-03-26 10:00,3,2
2026-03-26 11:00,3,2
2026-03-26 12:00,2,2
2026-03-26 13:00,3,2
2026-03-26 14:00,3,2
2026-03-26 15:00,5,2
2026-03-26 16:00,3,2
2026-03-26 17:00,3,2
2026-03-26 18:00,3,2
2026-03-26 19:00,2,2
2026-03-26 20:00,3,2
2026-03-26 21:00,3,3
2026-03-26 22:00,4,3
2026-03-26 23:00,3,2
2026-03-27 00:00,3,2
2026-03-27 01:00,3,2
2026-03-27 02:00,3,2
2026-03-27 03:00,3,2
2026-03-27 04:00,3,2
2026-03-27 05:00,2,2
2026-03-27 06:00,3,2
2026-03-27 07:00,3,2
2026-03-27 08:00,4,3
2026-03-27 09:00,5,3
2026-03-27 10:00,4,3
2026-03-27 11:00,4,2
2026-03-27 12:00,4,2
2026-03-27 13:00,4,3
2026-03-27 14:00,5,3
2026-03-27 15:00,5,3
2026-03-27 16:00,5,3
2026-03-27 17:00,5,3
2026-03-27 18:00,6,3
2026-03-27 19:00,6,4
2026-03-27 20:00,7,5
2026-03-27 21:00,7,6
2026-03-27 22:00,7,5
2026-03-27 23:00,7,5
2026-03-28 00:00,7,5
2026-03-28 01:00,7,5
2026-03-28 02:00,7,5
2026-03-28 03:00,6,5
2026-03-28 04:00,7,5
2026-03-28 05:00,7,6
2026-03-28 06:00,8,6
2026-03-28 07:00,8,6
2026-03-28 08:00,9,6
2026-03-28 09:00,9,6
2026-03-28 10:00,8,6
2026-03-28 11:00,8,6
2026-03-28 12:00,8,6
2026-03-28 13:00,7,5
2026-03-28 14:00,6,4
2026-03-28 15:00,7,4
2026-03-28 16:00,9,6
2026-03-28 17:00,8,7
2026-03-28 18:00,9,7
2026-03-28 19:00,10,8
2026-03-28 20:00,11,9
2026-03-28 21:00,9,8
2026-03-28 22:00,9,6
2026-03-28 23:00,8,6
2026-03-29 00:00,8,7
2026-03-29 01:00,10,8
2026-03-29 03:00,9,7
2026-03-29 04:00,9,7
2026-03-29 05:00,10,7
2026-03-29 06:00,8,7
2026-03-29 07:00,9,7
2026-03-29 08:00,10,8
2026-03-29 09:00,11,8
2026-03-29 10:00,10,8
2026-03-29 11:00,9,7
2026-03-29 12:00,7,5
2026-03-29 13:00,5,4
2026-03-29 14:00,6,4
2026-03-29 15:00,6,5
2026-03-29 16:00,6,5
2026-03-29 17:00,6,4
2026-03-29 18:00,5,4
2026-03-29 19:00,7,5
2026-03-29 20:00,7,4
2026-03-29 21:00,6,5
2026-03-29 22:00,4,3
2026-03-29 23:00,3,2
2026-03-30 00:00,3,2
2026-03-30 01:00,3,2
2026-03-30 02:00,3,2
2026-03-30 03:00,5,4
2026-03-30 04:00,5,4
2026-03-30 05:00,6,4
2026-03-30 06:00,8,5
2026-03-30 07:00,10,6
2026-03-30 08:00,15,7
2026-03-30 09:00,19,8
2026-03-30 10:00,16,9
2026-03-30 11:00,14,8
2026-03-30 12:00,9,5
2026-03-30 13:00,9,6
2026-03-30 14:00,10,7
2026-03-30 15:00,10,7
2026-03-30 16:00,11,7
2026-03-30 17:00,9,7
2026-03-30 18:00,10,8
2026-03-30 19:00,11,9
2026-03-30 20:00,16,12
2026-03-30 21:00,17,15
2026-03-30 22:00,17,14
2026-03-30 23:00,20,16
2026-03-31 00:00,21,18
2026-03-31 01:00,21,19
2026-03-31 02:00,18,17
2026-03-31 03:00,17,16
2026-03-31 04:00,22,19
2026-03-31 05:00,24,21
2026-03-31 06:00,24,19
2026-03-31 07:00,28,20
2026-03-31 08:00,26,15
2026-03-31 09:00,9,5
2026-03-31 10:00,7,3
2026-03-31 11:00,6,2
2026-03-31 12:00,5,2
2026-03-31 13:00,7,2
2026-03-31 14:00,13,2
2026-03-31 15:00,6,2
2026-03-31 16:00,7,2
2026-03-31 17:00,7,2
2026-03-31 18:00,5,2
2026-03-31 19:00,5,2
2026-03-31 20:00,4,2
2026-03-31 21:00,5,3
2026-03-31 22:00,4,3
2026-03-31 23:00,4,3
2026-04-01 00:00,4,3
2026-04-01 01:00,5,3
2026-04-01 02:00,4,3
2026-04-01 03:00,5,3
2026-04-01 04:00,5,4
2026-04-01 05:00,7,5
2026-04-01 06:00,7,5
2026-04-01 07:00,7,5
2026-04-01 08:00,8,6
2026-04-01 09:00,10,6
2026-04-01 10:00,9,6
2026-04-01 11:00,10,6
