date_to,pm10,pm2_5
2026-03-25 11:00,26,15
2026-03-25 12:00,23,14
2026-03-25 13:00,25,14
2026-03-25 14:00,21,12
2026-03-25 15:00,19,10
2026-03-25 16:00,21,9
2026-03-25 17:00,15,8
2026-03-25 18:00,16,8
2026-03-25 19:00,16,8
2026-03-25 20:00,59,52
2026-03-25 21:00,23,18
2026-03-25 22:00,20,16
2026-03-25 23:00,25,16
2026-03-26 00:00,13,9
2026-03-26 01:00,6,6
2026-03-26 02:00,3,2
2026-03-26 03:00,2,2
2026-03-26 04:00,2,2
2026-03-26 05:00,2,2
2026-03-26 06:00,2,2
2026-03-26 07:00,2,2
2026-03-26 08:00,2,2
2026-03-26 09:00,3,2
2026-03-26 10:00,3,2
2026-03-26 11:00,12,10
2026-03-26 12:00,6,5
2026-03-26 13:00,3,2
2026-03-26 14:00,6,3
2026-03-26 15:00,15,6
2026-03-26 16:00,9,5
2026-03-26 17:00,6,2
2026-03-26 18:00,4,3
2026-03-26 19:00,8,7
2026-03-26 20:00,7,5
2026-03-26 21:00,8,7
2026-03-26 22:00,8,7
2026-03-26 23:00,4,3
2026-03-27 00:00,4,4
2026-03-27 01:00,4,3
2026-03-27 02:00,4,3
2026-03-27 03:00,4,2
2026-03-27 04:00,3,2
2026-03-27 05:00,3,2
2026-03-27 06:00,3,2
2026-03-27 07:00,3,2
2026-03-27 08:00,4,2
2026-03-27 09:00,4,3
2026-03-27 10:00,4,2
2026-03-27 11:00,3,2
2026-03-27 12:00,4,2
2026-03-27 13:00,7,2
2026-03-27 14:00,6,2
2026-03-27 15:00,8,2
2026-03-27 16:00,5,2
2026-03-27 17:00,6,3
2026-03-27 18:00,6,3
2026-03-27 19:00,6,4
2026-03-27 20:00,7,5
2026-03-27 21:00,7,4
2026-03-27 22:00,6,4
2026-03-27 23:00,6,4
2026-03-28 00:00,10,7
2026-03-28 01:00,18,16
2026-03-28 02:00,21,20
2026-03-28 03:00,10,8
2026-03-28 04:00,6,5
2026-03-28 05:00,8,6
2026-03-28 06:00,7,5
2026-03-28 07:00,18,16
2026-03-28 08:00,8,5
2026-03-28 09:00,7,5
2026-03-28 10:00,6,4
2026-03-28 11:00,7,4
2026-03-28 12:00,6,4
2026-03-28 13:00,6,4
2026-03-28 14:00,5,3
2026-03-28 15:00,5,3
2026-03-28 16:00,5,3
2026-03-28 17:00,5,3
2026-03-28 18:00,6,4
2026-03-28 19:00,7,4
2026-03-28 20:00,22,17
2026-03-28 21:00,20,15
2026-03-28 22:00,29,24
2026-03-28 23:00,14,12
2026-03-29 00:00,8,6
2026-03-29 01:00,7,5
2026-03-29 03:00,11,10
2026-03-29 04:00,7,5
2026-03-29 05:00,6,5
2026-03-29 06:00,7,6
2026-03-29 07:00,8,6
2026-03-29 08:00,9,7
2026-03-29 09:00,9,7
2026-03-29 10:00,8,6
2026-03-29 11:00,7,5
2026-03-29 12:00,7,5
2026-03-29 13:00,6,3
2026-03-29 14:00,5,3
2026-03-29 15:00,6,5
2026-03-29 16:00,6,4
2026-03-29 17:00,6,4
2026-03-29 18:00,4,2
2026-03-29 19:00,4,3
2026-03-29 20:00,12,9
2026-03-29 21:00,39,34
2026-03-29 22:00,63,61
2026-03-29 23:00,50,48
2026-03-30 00:00,7,6
2026-03-30 01:00,4,3
2026-03-30 02:00,2,2
2026-03-30 03:00,2,2
2026-03-30 04:00,2,2
2026-03-30 05:00,5,2
2026-03-30 06:00,20,6
2026-03-30 07:00,22,7
2026-03-30 08:00,25,8
2026-03-30 09:00,20,8
2026-03-30 10:00,19,7
2026-03-30 11:00,16,6
2026-03-30 12:00,6,3
2026-03-30 13:00,7,3
2026-03-30 14:00,9,6
2026-03-30 15:00,10,3
2026-03-30 16:00,9,3
2026-03-30 17:00,10,4
2026-03-30 18:00,10,6
2026-03-30 19:00,11,7
2026-03-30 20:00,10,7
2026-03-30 21:00,13,10
2026-03-30 22:00,16,13
2026-03-30 23:00,16,14
2026-03-31 00:00,19,16
2026-03-31 01:00,14,12
2026-03-31 02:00,14,13
2026-03-31 03:00,16,14
2026-03-31 04:00,20,18
2026-03-31 05:00,17,14
2026-03-31 06:00,17,13
2026-03-31 07:00,22,13
2026-03-31 08:00,26,14
2026-03-31 09:00,30,14
2026-03-31 10:00,11,4
2026-03-31 11:00,5,2
2026-03-31 12:00,3,2
2026-03-31 13:00,5,2
2026-03-31 14:00,5,2
2026-03-31 15:00,6,2
2026-03-31 16:00,5,2
2026-03-31 17:00,5,2
2026-03-31 18:00,6,2
2026-03-31 19:00,5,2
2026-03-31 20:00,4,2
2026-03-31 21:00,5,2
2026-03-31 22:00,5,2
2026-03-31 23:00,4,2
2026-04-01 00:00,4,3
2026-04-01 01:00,4,3
2026-04-01 02:00,6,4
2026-04-01 03:00,7,5
2026-04-01 04:00,7,5
2026-04-01 05:00,5,4
2026-04-01 06:00,6,4
2026-04-01 07:00,10,5
2026-04-01 08:00,14,6
2026-04-01 09:00,15,7
2026-04-01 10:00,15,8
2026-04-01 11:00,15,7
