date_to,pm10,pm2_5
2026-04-08 04:00,7,3
2026-04-08 05:00,7,4
2026-04-08 06:00,8,4
2026-04-08 07:00,16,5
2026-04-08 08:00,67,12
2026-04-08 09:00,15,5
2026-04-08 10:00,6,3
2026-04-08 11:00,5,2
2026-04-08 12:00,5,2
2026-04-08 13:00,7,2
2026-04-08 14:00,5,2
2026-04-08 15:00,6,2
2026-04-08 16:00,6,2
2026-04-08 17:00,7,2
2026-04-08 18:00,8,2
2026-04-08 19:00,9,3
2026-04-08 20:00,9,5
2026-04-08 21:00,18,11
2026-04-08 22:00,12,5
2026-04-08 23:00,10,4
2026-04-09 00:00,7,3
2026-04-09 01:00,8,4
2026-04-09 02:00,8,4
2026-04-09 03:00,8,4
2026-04-09 04:00,10,5
2026-04-09 05:00,9,5
2026-04-09 06:00,10,5
2026-04-09 07:00,11,5
2026-04-09 08:00,29,9
2026-04-09 09:00,15,6
2026-04-09 10:00,7,4
2026-04-09 11:00,,
2026-04-09 12:00,,
2026-04-09 13:00,7,3
2026-04-09 14:00,9,4
2026-04-09 15:00,10,4
2026-04-09 16:00,8,4
2026-04-09 17:00,8,3
2026-04-09 18:00,7,3
2026-04-09 19:00,10,3
2026-04-09 20:00,15,8
2026-04-09 21:00,31,20
2026-04-09 22:00,24,15
2026-04-09 23:00,21,10
2026-04-10 00:00,20,11
2026-04-10 01:00,15,10
2026-04-10 02:00,12,9
2026-04-10 03:00,14,8
2026-04-10 04:00,14,9
2026-04-10 05:00,17,11
2026-04-10 06:00,13,9
2026-04-10 07:00,16,11
2026-04-10 08:00,16,12
2026-04-10 09:00,16,12
2026-04-10 10:00,15,11
2026-04-10 11:00,22,11
2026-04-10 12:00,51,14
2026-04-10 13:00,22,12
2026-04-10 14:00,36,13
2026-04-10 15:00,17,11
2026-04-10 16:00,14,11
2026-04-10 17:00,11,9
2026-04-10 18:00,12,11
2026-04-10 19:00,12,11
2026-04-10 20:00,12,11
2026-04-10 21:00,23,22
2026-04-10 22:00,25,23
2026-04-10 23:00,22,20
2026-04-11 00:00,17,15
2026-04-11 01:00,15,13
2026-04-11 02:00,14,13
2026-04-11 03:00,16,14
2026-04-11 04:00,18,16
2026-04-11 05:00,19,17
2026-04-11 06:00,20,17
2026-04-11 07:00,19,16
2026-04-11 08:00,19,17
2026-04-11 09:00,23,19
2026-04-11 10:00,24,19
2026-04-11 11:00,18,15
2026-04-11 12:00,18,15
2026-04-11 13:00,18,15
2026-04-11 14:00,19,15
2026-04-11 15:00,20,16
2026-04-11 16:00,19,15
2026-04-11 17:00,20,16
2026-04-11 18:00,21,16
2026-04-11 19:00,18,15
2026-04-11 20:00,17,14
2026-04-11 21:00,17,15
2026-04-11 22:00,18,16
2026-04-11 23:00,20,17
2026-04-12 00:00,18,16
2026-04-12 01:00,17,15
2026-04-12 02:00,16,14
2026-04-12 03:00,15,14
2026-04-12 04:00,17,15
2026-04-12 05:00,17,15
2026-04-12 06:00,17,15
2026-04-12 07:00,18,16
2026-04-12 08:00,24,21
2026-04-12 09:00,23,19
2026-04-12 10:00,20,16
2026-04-12 11:00,19,14
2026-04-12 12:00,18,12
2026-04-12 13:00,15,11
2026-04-12 14:00,14,10
2026-04-12 15:00,13,9
2026-04-12 16:00,11,7
2026-04-12 17:00,11,7
2026-04-12 18:00,11,7
2026-04-12 19:00,12,7
2026-04-12 20:00,15,10
2026-04-12 21:00,17,13
2026-04-12 22:00,19,14
2026-04-12 23:00,18,13
2026-04-13 00:00,13,9
2026-04-13 01:00,11,8
2026-04-13 02:00,11,7
2026-04-13 03:00,10,7
2026-04-13 04:00,10,7
2026-04-13 05:00,10,7
2026-04-13 06:00,9,7
2026-04-13 07:00,10,7
2026-04-13 08:00,17,9
2026-04-13 09:00,26,10
2026-04-13 10:00,15,9
2026-04-13 11:00,14,9
2026-04-13 12:00,15,9
2026-04-13 13:00,11,8
2026-04-13 14:00,11,7
2026-04-13 15:00,11,7
2026-04-13 16:00,11,7
2026-04-13 17:00,13,8
2026-04-13 18:00,16,9
2026-04-13 19:00,16,10
2026-04-13 20:00,17,10
2026-04-13 21:00,18,11
2026-04-13 22:00,19,11
2026-04-13 23:00,17,10
2026-04-14 00:00,18,10
2026-04-14 01:00,17,9
2026-04-14 02:00,16,9
2026-04-14 03:00,16,9
2026-04-14 04:00,14,9
2026-04-14 05:00,16,10
2026-04-14 06:00,18,10
2026-04-14 07:00,17,10
2026-04-14 08:00,17,10
2026-04-14 09:00,16,10
2026-04-14 10:00,18,10
2026-04-14 11:00,20,10
2026-04-14 12:00,22,11
2026-04-14 13:00,22,10
2026-04-14 14:00,21,11
2026-04-14 15:00,22,12
2026-04-14 16:00,20,11
2026-04-14 17:00,23,11
2026-04-14 18:00,23,12
2026-04-14 19:00,22,12
2026-04-14 20:00,22,12
2026-04-14 21:00,22,13
2026-04-14 22:00,25,15
2026-04-14 23:00,22,16
2026-04-15 00:00,21,16
2026-04-15 01:00,21,16
2026-04-15 02:00,20,17
2026-04-15 03:00,22,17
