date_to,pm10,pm2_5
2026-04-10 04:00,17,11
2026-04-10 05:00,19,14
2026-04-10 06:00,15,9
2026-04-10 07:00,19,10
2026-04-10 08:00,24,10
2026-04-10 09:00,36,12
2026-04-10 10:00,26,11
2026-04-10 11:00,24,11
2026-04-10 12:00,21,9
2026-04-10 13:00,16,7
2026-04-10 14:00,19,7
2026-04-10 15:00,20,7
2026-04-10 16:00,22,7
2026-04-10 17:00,22,7
2026-04-10 18:00,29,8
2026-04-10 19:00,20,7
2026-04-10 20:00,22,9
2026-04-10 21:00,24,12
2026-04-10 22:00,23,14
2026-04-10 23:00,22,15
2026-04-11 00:00,21,15
2026-04-11 01:00,21,15
2026-04-11 02:00,21,15
2026-04-11 03:00,20,14
2026-04-11 04:00,22,16
2026-04-11 05:00,22,16
2026-04-11 06:00,20,15
2026-04-11 07:00,18,14
2026-04-11 08:00,23,17
2026-04-11 09:00,22,16
2026-04-11 10:00,22,16
2026-04-11 11:00,23,16
2026-04-11 12:00,24,15
2026-04-11 13:00,22,15
2026-04-11 14:00,21,14
2026-04-11 15:00,19,13
2026-04-11 16:00,20,12
2026-04-11 17:00,17,10
2026-04-11 18:00,17,9
2026-04-11 19:00,14,7
2026-04-11 20:00,12,5
2026-04-11 21:00,17,9
2026-04-11 22:00,17,10
2026-04-11 23:00,17,11
2026-04-12 00:00,16,11
2026-04-12 01:00,14,11
2026-04-12 02:00,17,13
2026-04-12 03:00,17,13
2026-04-12 04:00,18,13
2026-04-12 05:00,18,14
2026-04-12 06:00,18,14
2026-04-12 07:00,20,16
2026-04-12 08:00,18,14
2026-04-12 09:00,16,12
2026-04-12 10:00,17,12
2026-04-12 11:00,19,14
2026-04-12 12:00,18,13
2026-04-12 13:00,18,12
2026-04-12 14:00,15,10
2026-04-12 15:00,16,10
2026-04-12 16:00,15,9
2026-04-12 17:00,15,9
2026-04-12 18:00,14,8
2026-04-12 19:00,15,8
2026-04-12 20:00,18,9
2026-04-12 21:00,19,13
2026-04-12 22:00,22,13
2026-04-12 23:00,20,14
2026-04-13 00:00,19,15
2026-04-13 01:00,21,15
2026-04-13 02:00,20,15
2026-04-13 03:00,19,15
2026-04-13 04:00,18,14
2026-04-13 05:00,16,12
2026-04-13 06:00,15,11
2026-04-13 07:00,16,10
2026-04-13 08:00,23,11
2026-04-13 09:00,33,12
2026-04-13 10:00,26,11
2026-04-13 11:00,20,10
2026-04-13 12:00,19,10
2026-04-13 13:00,23,11
2026-04-13 14:00,25,10
2026-04-13 15:00,19,9
2026-04-13 16:00,19,9
2026-04-13 17:00,21,10
2026-04-13 18:00,22,10
2026-04-13 19:00,22,10
2026-04-13 20:00,23,11
2026-04-13 21:00,21,10
2026-04-13 22:00,19,10
2026-04-13 23:00,20,11
2026-04-14 00:00,18,10
2026-04-14 01:00,18,10
2026-04-14 02:00,18,10
2026-04-14 03:00,16,9
2026-04-14 04:00,16,11
2026-04-14 05:00,18,11
2026-04-14 06:00,18,12
2026-04-14 07:00,15,11
2026-04-14 08:00,18,12
2026-04-14 09:00,18,12
2026-04-14 10:00,18,11
2026-04-14 11:00,19,11
2026-04-14 12:00,18,12
2026-04-14 13:00,17,11
2026-04-14 14:00,17,12
2026-04-14 15:00,20,13
2026-04-14 16:00,18,12
2026-04-14 17:00,18,12
2026-04-14 18:00,18,13
2026-04-14 19:00,18,13
2026-04-14 20:00,20,15
2026-04-14 21:00,18,14
2026-04-14 22:00,21,16
2026-04-14 23:00,20,16
2026-04-15 00:00,18,15
2026-04-15 01:00,19,16
2026-04-15 02:00,18,15
2026-04-15 03:00,17,14
2026-04-15 04:00,17,15
2026-04-15 05:00,17,15
2026-04-15 06:00,18,16
2026-04-15 07:00,19,17
2026-04-15 08:00,19,16
2026-04-15 09:00,20,16
2026-04-15 10:00,20,16
2026-04-15 11:00,23,17
2026-04-15 12:00,27,18
2026-04-15 13:00,25,19
2026-04-15 14:00,27,20
2026-04-15 15:00,28,21
2026-04-15 16:00,30,22
2026-04-15 17:00,30,22
2026-04-15 18:00,28,21
2026-04-15 19:00,28,21
2026-04-15 20:00,28,22
2026-04-15 21:00,42,27
2026-04-15 22:00,39,31
2026-04-15 23:00,34,25
2026-04-16 00:00,27,21
2026-04-16 01:00,28,21
2026-04-16 02:00,26,21
2026-04-16 03:00,29,26
2026-04-16 04:00,57,55
2026-04-16 05:00,60,53
2026-04-16 06:00,40,36
2026-04-16 07:00,39,30
2026-04-16 08:00,37,28
2026-04-16 09:00,37,28
2026-04-16 10:00,33,25
2026-04-16 11:00,29,22
2026-04-16 12:00,27,19
2026-04-16 13:00,28,17
2026-04-16 14:00,30,14
2026-04-16 15:00,28,13
2026-04-16 16:00,27,13
2026-04-16 17:00,29,13
2026-04-16 18:00,23,12
2026-04-16 19:00,24,13
2026-04-16 20:00,23,12
2026-04-16 21:00,24,15
2026-04-16 22:00,20,14
2026-04-16 23:00,21,14
2026-04-17 00:00,23,15
2026-04-17 01:00,24,16
2026-04-17 02:00,24,18
2026-04-17 03:00,25,18
